child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-2785","2012",224,"prek9",1,"","A_8_1",,0,0,0,0,0,0,0,1,0,1
"C-3136","2012",225,"control",1,"","A_8_2",,0,0,1,0,0,0,0,0,0,0
"C-3188","2012",226,"kinderprep",1,"","A_8_2",,0,0,0,1,0,0,0,0,0,0
"C-2098","2012",227,"prek12",1,"","A_8_2",,0,0,0,0,0,0,1,0,0,1
"C-2848","2012",228,"prek9",1,"","A_8_2",,0,0,0,0,0,0,0,1,0,1
"C-3601","2012",229,"control",1,"","A_8_3",,0,0,1,0,0,0,0,0,0,0
"C-3240","2012",230,"kinderprep",1,"","A_8_3",,0,0,0,1,0,0,0,0,0,0
"C-2412","2012",231,"prek12",1,"","A_8_3",,0,0,0,0,0,0,1,0,0,1
"C-2472","2012",232,"prek9",1,"","A_8_3",,0,0,0,0,0,0,0,1,0,1
"C-2809","2012",233,"control",1,"","A_8_5",,0,0,1,0,0,0,0,0,0,0
"C-3032","2012",234,"kinderprep",1,"","A_8_5",,0,0,0,1,0,0,0,0,0,0
"C-3349","2012",235,"prek12",1,"","A_8_5",,0,0,0,0,0,0,1,0,0,1
"C-3534","2012",236,"prek9",1,"","A_8_5",,0,0,0,0,0,0,0,1,0,1
"C-3320","2012",237,"control",1,"","A_9_1",,0,0,1,0,0,0,0,0,0,0
"C-3280","2012",238,"prek12",1,"","A_9_1",,0,0,0,0,0,0,1,0,0,1
"C-3134","2012",239,"prek9",1,"","A_9_1",,0,0,0,0,0,0,0,1,0,1
"C-3649","2012",240,"control",1,"","B_15_1",,0,0,1,0,0,0,0,0,0,0
"C-2432","2012",241,"kinderprep",1,"","B_15_1",,0,0,0,1,0,0,0,0,0,0
"C-2003","2012",242,"prek12",1,"","B_15_1",,0,0,0,0,0,0,1,0,0,1
"C-2386","2012",243,"prek12",1,"","B_15_1",,0,0,0,0,0,0,1,0,0,1
"C-3563","2012",244,"prek12",1,"","B_15_1",,0,0,0,0,0,0,1,0,0,1
"C-3331","2012",245,"control",1,"","B_16_1",,0,0,1,0,0,0,0,0,0,0
"C-2304","2012",246,"kinderprep",1,"","B_16_1",,0,0,0,1,0,0,0,0,0,0
"C-2639","2012",247,"prek9",1,"","B_16_1",,0,0,0,0,0,0,0,1,0,1
"C-3048","2012",248,"prek9",1,"","B_16_1",,0,0,0,0,0,0,0,1,0,1
"C-2722","2012",249,"prek9",1,"","B_16_1",,0,0,0,0,0,0,0,1,0,1
"C-3277","2012",250,"control",1,"","B_20_1",,0,0,1,0,0,0,0,0,0,0
"C-3162","2012",251,"kinderprep",1,"","B_20_1",,0,0,0,1,0,0,0,0,0,0
"C-2009","2012",252,"prek9",1,"","B_20_1",,0,0,0,0,0,0,0,1,0,1
"C-2237","2012",253,"prek9",1,"","B_20_1",,0,0,0,0,0,0,0,1,0,1
"C-2709","2012",254,"prek9",1,"","B_20_1",,0,0,0,0,0,0,0,1,0,1
"C-2434","2012",255,"control",1,"","B_23_1",,0,0,1,0,0,0,0,0,0,0
"C-3576","2012",256,"kinderprep",1,"","B_23_1",,0,0,0,1,0,0,0,0,0,0
"C-2135","2012",257,"prek9",1,"","B_23_1",,0,0,0,0,0,0,0,1,0,1
"C-2004","2012",258,"prek9",1,"","B_23_1",,0,0,0,0,0,0,0,1,0,1
"C-2534","2012",259,"prek9",1,"","B_23_1",,0,0,0,0,0,0,0,1,0,1
"C-3480","2012",260,"control",1,"","B_3_1",,0,0,1,0,0,0,0,0,0,0
"C-3018","2012",261,"kinderprep",1,"","B_3_1",,0,0,0,1,0,0,0,0,0,0
"C-2187","2012",262,"prek9",1,"","B_3_1",,0,0,0,0,0,0,0,1,0,1
"C-3419","2012",263,"prek9",1,"","B_3_1",,0,0,0,0,0,0,0,1,0,1
"C-2563","2012",264,"prek9",1,"","B_3_1",,0,0,0,0,0,0,0,1,0,1
"C-3521","2012",265,"control",1,"","B_4_1",,0,0,1,0,0,0,0,0,0,0
"C-3518","2012",266,"kinderprep",1,"","B_4_1",,0,0,0,1,0,0,0,0,0,0
"C-2303","2012",267,"prek12",1,"","B_4_1",,0,0,0,0,0,0,1,0,0,1
"C-2148","2012",268,"prek12",1,"","B_4_1",,0,0,0,0,0,0,1,0,0,1
"C-3316","2012",269,"prek12",1,"","B_4_1",,0,0,0,0,0,0,1,0,0,1
"C-2862","2012",270,"control",1,"","B_4_2",,0,0,1,0,0,0,0,0,0,0
"C-3623","2012",271,"kinderprep",1,"","B_4_2",,0,0,0,1,0,0,0,0,0,0
"C-3663","2012",272,"prek12",1,"","B_4_2",,0,0,0,0,0,0,1,0,0,1
"C-2642","2012",273,"prek12",1,"","B_4_2",,0,0,0,0,0,0,1,0,0,1
"C-2749","2012",274,"prek12",1,"","B_4_2",,0,0,0,0,0,0,1,0,0,1
"C-2388","2012",275,"control",1,"","B_7_1",,0,0,1,0,0,0,0,0,0,0
"C-3053","2012",276,"kinderprep",1,"","B_7_1",,0,0,0,1,0,0,0,0,0,0
"C-3571","2012",277,"prek9",1,"","B_7_1",,0,0,0,0,0,0,0,1,0,1
"C-2811","2012",278,"prek9",1,"","B_7_1",,0,0,0,0,0,0,0,1,0,1
"C-2207","2012",279,"prek9",1,"","B_7_1",,0,0,0,0,0,0,0,1,0,1
"C-3334","2012",280,"control",1,"","B_8_1",,0,0,1,0,0,0,0,0,0,0
"C-3332","2012",281,"kinderprep",1,"","B_8_1",,0,0,0,1,0,0,0,0,0,0
"C-3119","2012",282,"prek9",1,"","B_8_1",,0,0,0,0,0,0,0,1,0,1
"C-2826","2012",283,"prek9",1,"","B_8_1",,0,0,0,0,0,0,0,1,0,1
"C-2771","2012",284,"prek9",1,"","B_8_1",,0,0,0,0,0,0,0,1,0,1
"C-3249","2012",285,"control",1,"","B_8_2",,0,0,1,0,0,0,0,0,0,0
"C-2198","2012",286,"kinderprep",1,"","B_8_2",,0,0,0,1,0,0,0,0,0,0
"C-2126","2012",287,"prek12",1,"","B_8_2",,0,0,0,0,0,0,1,0,0,1
"C-2201","2012",288,"prek12",1,"","B_8_2",,0,0,0,0,0,0,1,0,0,1
"C-2345","2012",289,"prek12",1,"","B_8_2",,0,0,0,0,0,0,1,0,0,1
"C-2777","2012",290,"control",1,"","B_8_3",,0,0,1,0,0,0,0,0,0,0
"C-2223","2012",291,"kinderprep",1,"","B_8_3",,0,0,0,1,0,0,0,0,0,0
"C-3035","2012",292,"prek12",1,"","B_8_3",,0,0,0,0,0,0,1,0,0,1
"C-2389","2012",293,"prek12",1,"","B_8_3",,0,0,0,0,0,0,1,0,0,1
"C-2758","2012",294,"prek12",1,"","B_8_3",,0,0,0,0,0,0,1,0,0,1
"C-3030","2012",295,"control",1,"","C_12_1",,0,0,1,0,0,0,0,0,0,0
"C-3155","2012",296,"kinderprep",1,"","C_12_1",,0,0,0,1,0,0,0,0,0,0
"C-3579","2012",297,"control",1,"","C_15_1",,0,0,1,0,0,0,0,0,0,0
"C-3603","2012",298,"kinderprep",1,"","C_15_1",,0,0,0,1,0,0,0,0,0,0
"C-2331","2012",299,"control",1,"","C_15_6",,0,0,1,0,0,0,0,0,0,0
"C-3191","2012",300,"kinderprep",1,"","C_15_6",,0,0,0,1,0,0,0,0,0,0
"C-3356","2012",301,"control",1,"","C_16_2",,0,0,1,0,0,0,0,0,0,0
"C-3550","2012",302,"kinderprep",1,"","C_16_2",,0,0,0,1,0,0,0,0,0,0
"C-2286","2012",303,"control",1,"","C_16_3",,0,0,1,0,0,0,0,0,0,0
"C-3183","2012",304,"kinderprep",1,"","C_16_3",,0,0,0,1,0,0,0,0,0,0
"C-2060","2012",305,"control",1,"","C_16_4",,0,0,1,0,0,0,0,0,0,0
"C-2350","2012",306,"kinderprep",1,"","C_16_4",,0,0,0,1,0,0,0,0,0,0
"C-3519","2012",307,"control",1,"","C_16_5",,0,0,1,0,0,0,0,0,0,0
"C-3417","2012",308,"kinderprep",1,"","C_16_5",,0,0,0,1,0,0,0,0,0,0
"C-2334","2012",309,"control",1,"","C_16_6",,0,0,1,0,0,0,0,0,0,0
"C-2443","2012",310,"kinderprep",1,"","C_16_6",,0,0,0,1,0,0,0,0,0,0
"C-2739","2012",311,"control",1,"","C_16_7",,0,0,1,0,0,0,0,0,0,0
"C-3561","2012",312,"kinderprep",1,"","C_16_7",,0,0,0,1,0,0,0,0,0,0
"C-3426","2012",313,"control",1,"","C_16_8",,0,0,1,0,0,0,0,0,0,0
"C-2160","2012",314,"kinderprep",1,"","C_16_8",,0,0,0,1,0,0,0,0,0,0
"C-2141","2012",315,"control",1,"","C_19_1",,0,0,1,0,0,0,0,0,0,0
"C-3651","2012",316,"kinderprep",1,"","C_19_1",,0,0,0,1,0,0,0,0,0,0
"C-2342","2012",317,"control",1,"","C_19_2",,0,0,1,0,0,0,0,0,0,0
"C-3357","2012",318,"kinderprep",1,"","C_19_2",,0,0,0,1,0,0,0,0,0,0
"C-3121","2012",319,"control",1,"","C_20_8",,0,0,1,0,0,0,0,0,0,0
"C-3372","2012",320,"kinderprep",1,"","C_20_8",,0,0,0,1,0,0,0,0,0,0
"C-3473","2012",321,"control",1,"","C_20_9",,0,0,1,0,0,0,0,0,0,0
"C-3430","2012",322,"kinderprep",1,"","C_20_9",,0,0,0,1,0,0,0,0,0,0
"C-3595","2012",323,"control",1,"","C_3_5",,0,0,1,0,0,0,0,0,0,0
"C-3022","2012",324,"kinderprep",1,"","C_3_5",,0,0,0,1,0,0,0,0,0,0
"C-3636","2012",325,"control",1,"","C_3_6",,0,0,1,0,0,0,0,0,0,0
"C-3607","2012",326,"kinderprep",1,"","C_3_6",,0,0,0,1,0,0,0,0,0,0
"C-2590","2012",327,"control",1,"","C_3_7",,0,0,1,0,0,0,0,0,0,0
"C-3286","2012",328,"kinderprep",1,"","C_3_7",,0,0,0,1,0,0,0,0,0,0
"C-2858","2012",329,"control",1,"","C_3_8",,0,0,1,0,0,0,0,0,0,0
"C-2623","2012",330,"kinderprep",1,"","C_3_8",,0,0,0,1,0,0,0,0,0,0
"C-3382","2012",331,"control",1,"","C_7_2",,0,0,1,0,0,0,0,0,0,0
"C-2430","2012",332,"kinderprep",1,"","C_7_2",,0,0,0,1,0,0,0,0,0,0
"C-2641","2012",333,"control",1,"","C_7_3",,0,0,1,0,0,0,0,0,0,0
"C-3235","2012",334,"kinderprep",1,"","C_7_3",,0,0,0,1,0,0,0,0,0,0
"C-2839","2012",335,"control",1,"","C_8_2",,0,0,1,0,0,0,0,0,0,0
"C-2602","2012",336,"kinderprep",1,"","C_8_2",,0,0,0,1,0,0,0,0,0,0
"C-3471","2012",337,"control",1,"","D_11_1",,0,0,1,0,0,0,0,0,0,0
"C-2457","2012",338,"kinderprep",1,"","D_11_1",,0,0,0,1,0,0,0,0,0,0
"C-2178","2012",339,"prek12",1,"","D_11_1",,0,0,0,0,0,0,1,0,0,1
"C-3387","2012",340,"control",1,"","D_12_1",,0,0,1,0,0,0,0,0,0,0
"C-3081","2012",341,"kinderprep",1,"","D_12_1",,0,0,0,1,0,0,0,0,0,0
"C-2226","2012",342,"prek12",1,"","D_12_1",,0,0,0,0,0,0,1,0,0,1
"C-3310","2012",343,"control",1,"","D_15_1",,0,0,1,0,0,0,0,0,0,0
"C-3574","2012",344,"kinderprep",1,"","D_15_1",,0,0,0,1,0,0,0,0,0,0
"C-2617","2012",345,"prek9",1,"","D_15_1",,0,0,0,0,0,0,0,1,0,1
"C-3420","2012",346,"control",1,"","D_15_2",,0,0,1,0,0,0,0,0,0,0
"C-3135","2012",347,"kinderprep",1,"","D_15_2",,0,0,0,1,0,0,0,0,0,0
"C-2577","2012",348,"prek9",1,"","D_15_2",,0,0,0,0,0,0,0,1,0,1
"C-2093","2012",349,"control",1,"","D_15_3",,0,0,1,0,0,0,0,0,0,0
"C-3627","2012",350,"kinderprep",1,"","D_15_3",,0,0,0,1,0,0,0,0,0,0
"C-2812","2012",351,"prek9",1,"","D_15_3",,0,0,0,0,0,0,0,1,0,1
"C-2603","2012",352,"control",1,"","D_16_1",,0,0,1,0,0,0,0,0,0,0
"C-3440","2012",353,"kinderprep",1,"","D_16_1",,0,0,0,1,0,0,0,0,0,0
"C-2081","2012",354,"prek12",1,"","D_16_1",,0,0,0,0,0,0,1,0,0,1
"C-2573","2012",355,"control",1,"","D_16_2",,0,0,1,0,0,0,0,0,0,0
"C-3598","2012",356,"kinderprep",1,"","D_16_2",,0,0,0,1,0,0,0,0,0,0
"C-1109","2012",357,"prek9",1,"","D_16_2",,0,0,0,0,0,0,0,1,0,1
"C-2687","2012",358,"control",1,"","D_20_1",,0,0,1,0,0,0,0,0,0,0
"C-3261","2012",359,"kinderprep",1,"","D_20_1",,0,0,0,1,0,0,0,0,0,0
"C-2051","2012",360,"prek12",1,"","D_20_1",,0,0,0,0,0,0,1,0,0,1
"C-2056","2012",361,"control",1,"","D_20_2",,0,0,1,0,0,0,0,0,0,0
"C-3147","2012",362,"kinderprep",1,"","D_20_2",,0,0,0,1,0,0,0,0,0,0
"C-2130","2012",363,"prek9",1,"","D_20_2",,0,0,0,0,0,0,0,1,0,1
"C-2409","2012",364,"control",1,"","D_20_3",,0,0,1,0,0,0,0,0,0,0
"C-2814","2012",365,"kinderprep",1,"","D_20_3",,0,0,0,1,0,0,0,0,0,0
"C-2556","2012",366,"prek9",1,"","D_20_3",,0,0,0,0,0,0,0,1,0,1
"C-3637","2012",367,"control",1,"","D_23_1",,0,0,1,0,0,0,0,0,0,0
"C-3212","2012",368,"kinderprep",1,"","D_23_1",,0,0,0,1,0,0,0,0,0,0
"C-2499","2012",369,"prek12",1,"","D_23_1",,0,0,0,0,0,0,1,0,0,1
"C-3312","2012",370,"control",1,"","D_3_1",,0,0,1,0,0,0,0,0,0,0
"C-3644","2012",371,"kinderprep",1,"","D_3_1",,0,0,0,1,0,0,0,0,0,0
"C-2394","2012",372,"prek9",1,"","D_3_1",,0,0,0,0,0,0,0,1,0,1
"C-2209","2012",373,"control",1,"","D_8_1",,0,0,1,0,0,0,0,0,0,0
"C-2655","2012",374,"kinderprep",1,"","D_8_1",,0,0,0,1,0,0,0,0,0,0
"C-2727","2012",375,"prek12",1,"","D_8_1",,0,0,0,0,0,0,1,0,0,1
"C-2324","2012",376,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3244","2012",377,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3800","2012",378,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3610","2012",379,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3536","2012",380,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2027","2012",381,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3578","2012",382,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3569","2012",383,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3486","2012",384,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3599","2012",385,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3189","2012",386,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3337","2012",387,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2627","2012",388,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3335","2012",389,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3635","2012",390,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3355","2012",391,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3469","2012",392,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3290","2012",393,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3432","2012",394,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2618","2012",395,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2058","2012",396,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3543","2012",397,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3475","2012",398,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3123","2012",399,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3461","2012",400,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3153","2012",401,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3609","2012",402,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3523","2012",403,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3144","2012",404,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2168","2012",405,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3779","2012",406,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3436","2012",407,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3517","2012",408,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3166","2012",409,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3325","2012",410,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3024","2012",411,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2390","2012",412,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3299","2012",413,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3446","2012",414,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3092","2012",415,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3308","2012",416,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3640","2012",417,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3830","2012",418,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3150","2012",419,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3510","2012",420,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2643","2012",421,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2644","2012",422,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3339","2012",423,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3428","2012",424,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3292","2012",425,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3172","2012",426,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2363","2012",427,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3180","2012",428,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3343","2012",429,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2651","2012",430,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3004","2012",431,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3288","2012",432,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3415","2012",433,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3423","2012",434,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3214","2012",435,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3641","2012",436,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3483","2012",437,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3526","2012",438,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3059","2012",439,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3058","2012",440,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3614","2012",441,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3381","2012",442,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3140","2012",443,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3643","2012",444,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2376","2012",445,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3443","2012",446,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3110","2012",447,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3425","2012",448,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3797","2012",449,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3457","2012",450,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3139","2012",451,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3273","2012",452,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2661","2012",453,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2662","2012",454,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3353","2012",455,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3187","2012",456,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3102","2012",457,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2297","2012",458,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2112","2012",459,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2002","2012",460,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3311","2012",461,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3074","2012",462,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2483","2012",463,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3263","2012",464,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3252","2012",465,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3226","2012",466,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3204","2012",467,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3408","2012",468,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3142","2012",469,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3082","2012",470,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3284","2012",471,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3203","2012",472,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3075","2012",473,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3478","2012",474,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3328","2012",475,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3547","2012",476,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3265","2012",477,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3347","2012",478,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3659","2012",479,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3411","2012",480,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3061","2012",481,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3158","2012",482,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3787","2012",483,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3156","2012",484,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3431","2012",485,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3268","2012",486,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2217","2012",487,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3329","2012",488,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3259","2012",489,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3435","2012",490,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3363","2012",491,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3230","2012",492,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3033","2012",493,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3546","2012",494,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3362","2012",495,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3137","2012",496,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2690","2012",497,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3385","2012",498,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2694","2012",499,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3553","2012",500,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3340","2012",501,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3348","2012",502,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3654","2012",503,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3169","2012",504,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3661","2012",505,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3527","2012",506,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3254","2012",507,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3342","2012",508,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3237","2012",509,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3520","2012",510,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3152","2012",511,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2708","2012",512,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3380","2012",513,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3444","2012",514,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3439","2012",515,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3648","2012",516,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3660","2012",517,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3185","2012",518,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2712","2012",519,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3333","2012",520,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3545","2012",521,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3326","2012",522,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2339","2012",523,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3223","2012",524,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3602","2012",525,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3001","2012",526,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2565","2012",527,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3379","2012",528,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3562","2012",529,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2023","2012",530,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-2718","2012",531,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3052","2012",532,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3657","2012",533,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3148","2012",534,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3448","2012",535,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3472","2012",536,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3321","2012",537,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3577","2012",538,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3554","2012",539,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
"C-3165","2012",540,"control",0,"","E",,0,0,1,0,0,0,0,0,0,0
